"year","category","country","profit","sales"
2011,"Office Supplies","Australia","17.955","68"
2011,"Office Supplies","Cuba","17.94","53"
2011,"Office Supplies","Australia","17.91","90"
2011,"Office Supplies","United States","17.908","72"
2011,"Office Supplies","Mexico","17.9","50"
2011,"Office Supplies","Mexico","17.9","38"
2011,"Office Supplies","Vietnam","17.8935","45"
2011,"Office Supplies","Italy","17.88","40"
2011,"Office Supplies","France","17.847","146"
2011,"Office Supplies","United States","17.847","143"
2011,"Office Supplies","Italy","17.844","119"
2011,"Office Supplies","Cuba","17.84","69"
2011,"Office Supplies","France","17.82","47"
2011,"Office Supplies","France","17.82","112"
2011,"Office Supplies","Italy","17.82","39"
2011,"Technology","Morocco","17.82","81"
2011,"Office Supplies","Ukraine","17.82","62"
2011,"Office Supplies","Australia","17.784","55"
2011,"Office Supplies","Moldova","17.76","197"
2011,"Office Supplies","United States","17.745","355"
2011,"Office Supplies","Spain","17.73","85"
2011,"Technology","Iran","17.7","111"
2011,"Office Supplies","Italy","17.7","137"
2011,"Technology","India","17.64","127"
2011,"Office Supplies","India","17.64","54"
2011,"Office Supplies","United Kingdom","17.64","77"
2011,"Office Supplies","France","17.64","48"
2011,"Technology","Italy","17.64","252"
2011,"Office Supplies","India","17.64","40"
2011,"Office Supplies","Australia","17.628","122"
2011,"Office Supplies","France","17.619","69"
2011,"Office Supplies","Democratic Republic of the Congo","17.61","49"
2011,"Technology","Mexico","17.6","49"
2011,"Office Supplies","Mexico","17.6","93"
2011,"Office Supplies","Australia","17.568","48"
2011,"Technology","Indonesia","17.565","86"
2011,"Office Supplies","China","17.55","80"
2011,"Office Supplies","Dominican Republic","17.536","50"
2011,"Furniture","Indonesia","17.4954","271"
2011,"Office Supplies","Indonesia","17.4828","44"
2011,"Office Supplies","Vietnam","17.4828","44"
2011,"Office Supplies","United States","17.472","36"
2011,"Office Supplies","United States","17.472","36"
2011,"Furniture","United States","17.466","233"
2011,"Office Supplies","United Kingdom","17.46","292"
2011,"Office Supplies","Japan","17.46","146"
2011,"Office Supplies","Australia","17.46","117"
2011,"Technology","Guatemala","17.44","1745"
2011,"Furniture","Philippines","17.427","567"
2011,"Furniture","Mexico","17.424","199"
2011,"Office Supplies","Italy","17.37","145"
2011,"Office Supplies","United States","17.37","35"
2011,"Technology","United States","17.3656","174"
2011,"Office Supplies","United States","17.3488","50"
2011,"Office Supplies","Mexico","17.34","47"
2011,"Office Supplies","El Salvador","17.34","47"
2011,"Office Supplies","United States","17.334","39"
2011,"Office Supplies","Russia","17.28","192"
2011,"Office Supplies","Saudi Arabia","17.28","54"
2011,"Technology","Democratic Republic of the Congo","17.28","289"
2011,"Office Supplies","United States","17.253","38"
2011,"Technology","El Salvador","17.24","247"
2011,"Office Supplies","United States","17.2224","36"
2011,"Office Supplies","United States","17.22","34"
2011,"Office Supplies","Rwanda","17.22","96"
2011,"Office Supplies","Egypt","17.22","38"
2011,"Technology","Brazil","17.20832","195"
2011,"Office Supplies","Brazil","17.2","36"
2011,"Office Supplies","United States","17.1678","66"
2011,"Office Supplies","Mexico","17.16","43"
2011,"Office Supplies","Russia","17.16","43"
2011,"Office Supplies","Saudi Arabia","17.16","37"
2011,"Office Supplies","United States","17.127","152"
2011,"Furniture","Australia","17.118","154"
2011,"Office Supplies","Germany","17.1","90"
2011,"Office Supplies","Mexico","17.1","36"
2011,"Office Supplies","Iraq","17.07","47"
2011,"Office Supplies","India","17.07","55"
2011,"Office Supplies","Australia","17.07","91"
2011,"Office Supplies","Germany","17.04","114"
2011,"Office Supplies","China","17.04","48"
2011,"Furniture","Mexico","17.04","152"
2011,"Office Supplies","India","17.04","49"
2011,"Office Supplies","France","17.04","47"
2011,"Technology","India","17.01","122"
2011,"Office Supplies","United States","16.9932","35"
2011,"Technology","China","16.98","170"
2011,"Office Supplies","France","16.98","57"
2011,"Office Supplies","India","16.98","40"
2011,"Office Supplies","Brazil","16.96","121"
2011,"Technology","Philippines","16.9425","318"
2011,"Technology","China","16.92","77"
2011,"Technology","China","16.92","77"
2011,"Technology","France","16.92","72"
2011,"Office Supplies","Egypt","16.92","53"
2011,"Office Supplies","Tanzania","16.902","40"
2011,"Office Supplies","El Salvador","16.9","45"
2011,"Furniture","Mexico","16.896","127"
2011,"Furniture","United States","16.8896","104"
2011,"Furniture","Cuba","16.88","188"
2011,"Office Supplies","Mexico","16.88","39"
2011,"Furniture","United States","16.8544","337"
2011,"Office Supplies","Australia","16.842","38"
2011,"Office Supplies","India","16.83","51"
2011,"Office Supplies","France","16.8","40"
2011,"Office Supplies","Brazil","16.8","58"
2011,"Office Supplies","Bangladesh","16.8","84"
2011,"Technology","United States","16.7946","58"
2011,"Office Supplies","United States","16.7886","62"
2011,"Office Supplies","United States","16.7875","67"
2011,"Technology","United States","16.776","56"
2011,"Office Supplies","United States","16.7508","50"
2011,"Technology","United States","16.7475","268"
2011,"Furniture","France","16.74","215"
2011,"Office Supplies","Germany","16.74","56"
2011,"Office Supplies","United Kingdom","16.74","51"
2011,"Office Supplies","United Kingdom","16.74","51"
2011,"Furniture","Dominican Republic","16.72","223"
2011,"Technology","Somalia","16.71","76"
2011,"Office Supplies","Romania","16.71","37"
2011,"Technology","Egypt","16.71","76"
2011,"Technology","United States","16.704","148"
2011,"Office Supplies","New Zealand","16.68","93"
2011,"Technology","Mexico","16.66956","245"
2011,"Office Supplies","United States","16.6568","35"
2011,"Office Supplies","France","16.65","37"
2011,"Office Supplies","Australia","16.632","54"
2011,"Furniture","Netherlands","16.614","53"
2011,"Furniture","Romania","16.59","49"
2011,"Office Supplies","Italy","16.59","185"
2011,"Technology","Iraq","16.59","66"
2011,"Furniture","China","16.59","49"
2011,"Office Supplies","El Salvador","16.56","83"
2011,"Office Supplies","United States","16.5186","49"
2011,"Office Supplies","Morocco","16.5","65"
2011,"Office Supplies","India","16.47","34"
2011,"Office Supplies","India","16.47","34"
2011,"Office Supplies","Australia","16.464","107"
2011,"Office Supplies","Australia","16.428","60"
2011,"Office Supplies","Mexico","16.4","41"
2011,"Office Supplies","Mexico","16.4","42"
2011,"Technology","Nicaragua","16.4","182"
2011,"Office Supplies","Brazil","16.4","51"
2011,"Office Supplies","Dominican Republic","16.392","66"
2011,"Office Supplies","United States","16.3842","35"
2011,"Office Supplies","France","16.38","276"
2011,"Office Supplies","Germany","16.38","40"
2011,"Office Supplies","Nicaragua","16.38","50"
2011,"Office Supplies","United Kingdom","16.38","164"
2011,"Office Supplies","France","16.35","66"
2011,"Technology","Nicaragua","16.32","53"
2011,"Office Supplies","Egypt","16.32","50"
2011,"Furniture","United States","16.3172","69"
2011,"Technology","Argentina","16.28","163"
2011,"Office Supplies","United States","16.2688","40"
2011,"Technology","United States","16.2486","48"
2011,"Technology","United States","16.2486","48"
2011,"Office Supplies","France","16.23","44"
2011,"Office Supplies","Benin","16.23","44"
2011,"Office Supplies","United States","16.2204","58"
2011,"Office Supplies","Germany","16.2","37"
2011,"Office Supplies","Austria","16.2","148"
2011,"Furniture","Egypt","16.2","116"
2011,"Office Supplies","United Kingdom","16.2","32"
2011,"Office Supplies","France","16.2","136"
2011,"Office Supplies","United States","16.196","405"
2011,"Office Supplies","United States","16.194","270"
2011,"Office Supplies","United States","16.17","58"
2011,"Technology","United States","16.1602","48"
2011,"Office Supplies","Vietnam","16.1463","112"
2011,"Office Supplies","Germany","16.146","104"
2011,"Office Supplies","El Salvador","16.14","50"
2011,"Office Supplies","France","16.11","45"
2011,"Office Supplies","India","16.11","85"
2011,"Office Supplies","China","16.11","34"
2011,"Office Supplies","China","16.11","85"
2011,"Office Supplies","United States","16.0928","34"
2011,"Office Supplies","Brazil","16.08","81"
2011,"Technology","Cuba","16.06","43"
2011,"Office Supplies","Italy","16.05","42"
2011,"Office Supplies","South Africa","16.05","32"
2011,"Office Supplies","Romania","16.05","32"
2011,"Office Supplies","United States","16.0356","35"
2011,"Technology","United States","16.011","213"
2011,"Office Supplies","El Salvador","16","80"
2011,"Furniture","United States","15.9912","213"
2011,"Technology","Iran","15.99","55"
2011,"Office Supplies","United States","15.9792","67"
2011,"Office Supplies","Mexico","15.96","268"
2011,"Office Supplies","Romania","15.96","35"
2011,"Office Supplies","Czech Republic","15.96","230"
2011,"Office Supplies","United States","15.9348","46"
2011,"Technology","China","15.93","200"
2011,"Office Supplies","El Salvador","15.92","50"
2011,"Technology","United States","15.918","45"
2011,"Office Supplies","France","15.9","94"
2011,"Office Supplies","Romania","15.9","47"
2011,"Office Supplies","France","15.9","52"
2011,"Furniture","Brazil","15.9","318"
2011,"Office Supplies","United States","15.8436","211"
2011,"Office Supplies","China","15.84","34"
2011,"Office Supplies","France","15.84","88"
2011,"Office Supplies","France","15.84","88"
2011,"Office Supplies","Angola","15.84","48"
2011,"Furniture","Bangladesh","15.84","397"
2011,"Technology","United States","15.8376","211"
2011,"Furniture","Australia","15.831","476"
2011,"Office Supplies","United States","15.8256","57"
2011,"Office Supplies","Mexico","15.82","40"
2011,"Furniture","Austria","15.81","57"
2011,"Office Supplies","Nicaragua","15.8","48"
2011,"Office Supplies","Cuba","15.78","395"
2011,"Office Supplies","Ukraine","15.78","99"
2011,"Office Supplies","United States","15.768","47"
2011,"Office Supplies","Malaysia","15.75","51"
2011,"Furniture","China","15.69","58"
2011,"Furniture","New Zealand","15.69","58"
2011,"Office Supplies","United States","15.6768","34"
2011,"Office Supplies","France","15.66","93"
2011,"Technology","Austria","15.66","44"
2011,"Office Supplies","Austria","15.66","68"
2011,"Office Supplies","United States","15.6426","54"
2011,"Furniture","United States","15.6332","92"
2011,"Office Supplies","Australia","15.624","94"
2011,"Office Supplies","Guatemala","15.6","37"
2011,"Furniture","South Africa","15.6","50"
2011,"Furniture","United States","15.5856","46"
2011,"Technology","Germany","15.57","390"
2011,"Office Supplies","United States","15.552","32"
2011,"Office Supplies","United States","15.552","32"
2011,"Office Supplies","United States","15.552","32"
2011,"Office Supplies","United States","15.552","32"
2011,"Office Supplies","China","15.54","112"
2011,"Office Supplies","Singapore","15.54","47"
2011,"Office Supplies","Vietnam","15.5385","46"
2011,"Office Supplies","United States","15.5376","48"
2011,"Office Supplies","United States","15.525","35"
2011,"Office Supplies","Angola","15.51","49"
2011,"Office Supplies","United Kingdom","15.51","119"
2011,"Furniture","United States","15.4872","43"
2011,"Technology","Ukraine","15.48","221"
2011,"Technology","Iraq","15.48","43"
2011,"Office Supplies","India","15.48","54"
2011,"Office Supplies","Germany","15.48","50"
2011,"Office Supplies","Japan","15.48","32"
2011,"Office Supplies","United States","15.4752","60"
2011,"Office Supplies","United States","15.4752","60"
2011,"Office Supplies","Australia","15.444","35"
2011,"Office Supplies","Brazil","15.4","86"
2011,"Office Supplies","United States","15.3888","32"
2011,"Office Supplies","Algeria","15.36","55"
2011,"Office Supplies","Australia","15.342","55"
2011,"Office Supplies","Romania","15.33","128"
2011,"Office Supplies","Canada","15.33","128"
2011,"Technology","United States","15.3195","102"
2011,"Furniture","China","15.3","139"
2011,"Office Supplies","United Kingdom","15.3","46"
2011,"Office Supplies","France","15.3","140"
2011,"Furniture","Germany","15.3","85"
2011,"Furniture","United States","15.294","122"
2011,"Technology","Mexico","15.2684","86"
2011,"Furniture","United States","15.2225","61"
2011,"Office Supplies","United States","15.2","30"
2011,"Office Supplies","China","15.18","40"
2011,"Office Supplies","Nicaragua","15.18","90"
2011,"Office Supplies","Australia","15.165","81"
2011,"Office Supplies","Mexico","15.16","39"
2011,"Furniture","Mozambique","15.12","72"
2011,"Office Supplies","Germany","15.12","117"
2011,"Office Supplies","Democratic Republic of the Congo","15.12","38"
2011,"Office Supplies","Egypt","15.12","38"
2011,"Technology","United States","15.0984","42"
2011,"Technology","United States","15.0984","42"
2011,"Office Supplies","United States","15.093","46"
2011,"Office Supplies","Philippines","15.0825","54"
2011,"Technology","United States","15.0735","241"
2011,"Furniture","Philippines","15.06","76"
2011,"Office Supplies","Dominican Republic","15.06","75"
2011,"Office Supplies","United States","15.0416","54"
2011,"Office Supplies","Iran","15.03","58"
2011,"Office Supplies","Italy","15.03","36"
2011,"Office Supplies","France","15.03","89"
2011,"Office Supplies","Germany","15","252"
2011,"Office Supplies","China","15","116"
2011,"Office Supplies","United States","14.985","83"
2011,"Technology","Germany","14.952","104"
2011,"Office Supplies","Germany","14.94","53"
2011,"Technology","United Kingdom","14.94","167"
2011,"Office Supplies","Tanzania","14.94","53"
2011,"Office Supplies","United Kingdom","14.94","149"
2011,"Furniture","United States","14.9292","124"
2011,"Office Supplies","United States","14.9156","30"
2011,"Office Supplies","United States","14.904","31"
2011,"Furniture","United States","14.896","53"
2011,"Office Supplies","Australia","14.88","43"
2011,"Office Supplies","United Kingdom","14.88","136"
2011,"Office Supplies","France","14.868","149"
2011,"Office Supplies","Italy","14.85","71"
2011,"Office Supplies","United States","14.8344","53"
2011,"Technology","Australia","14.82","447"
2011,"Office Supplies","United States","14.8","30"
2011,"Office Supplies","India","14.76","78"
2011,"Office Supplies","Ukraine","14.76","74"
2011,"Furniture","Spain","14.76","53"
2011,"Furniture","South Africa","14.76","53"
2011,"Technology","Austria","14.76","493"
2011,"Technology","Germany","14.76","369"
2011,"Technology","United States","14.7582","197"
2011,"Office Supplies","Brazil","14.72","70"
2011,"Furniture","United States","14.6718","44"
2011,"Furniture","Spain","14.67","368"
2011,"Office Supplies","Iran","14.67","49"
2011,"Office Supplies","Mexico","14.64","29"
2011,"Office Supplies","France","14.64","92"
2011,"Furniture","India","14.64","184"
2011,"Furniture","United States","14.6224","69"
